sampleID,sampleshortID,source,GFPcategory,FOScategory,FullCategory,FOSraw,GFPraw,PROX1Raw,CTIP2Raw,mouse_number,mouse_birthdate,sex,exposure_type,timepoint,sort_plate,sort_date,library_date
251121_049,49,A6 plate 1,Neg,Neg,GFPNegFOSNeg,23.82062351,1998.854812,4293.51021,518.6134192,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_050,50,B6 plate 1,Neg,Neg,GFPNegFOSNeg,31.19899647,2138.346721,5025.414344,518.6134192,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_051,51,C6 plate 1,Neg,Neg,GFPNegFOSNeg,33.37624694,2138.346721,6292.571008,607.0201742,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_052,52,D6 plate 1,Neg,Pos,GFPNegFOSPos,930.5720409,2929.52275,9646.616199,760.0801224,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_053,53,E6 plate 1,Neg,Pos,GFPNegFOSPos,869.86754,2392.799173,9017.333353,813.1230081,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_054,54,F6 plate 1,Pos,Pos,GFPPosFOSPos,353.8572719,8429.10085,3506.887831,353.8572719,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_055,55,G6 plate 1,Neg,Pos,GFPNegFOSPos,309.1963617,2617.994622,5623.413252,395.9644989,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_056,56,F5 plate 1,Pos,Pos,GFPPosFOSPos,180.2434016,12079.00747,4913.672986,361.9043056,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_065,65,A8 plate 1,Neg,Neg,GFPNegFOSNeg,33.37624694,2617.994622,7365.250123,777.3650302,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_066,66,B8 plate 1,Neg,Neg,GFPNegFOSNeg,57.25487884,3278.121151,8429.10085,850.5258154,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_067,67,C9 plate 1,Pos,Neg,GFPPosFOSNeg,54.73703263,8429.10085,3064.277731,404.9690889,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_068,68,D8 plate 1,Neg,Pos,GFPNegFOSPos,225.6917193,1669.768447,3506.887831,353.8572719,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_069,69,E8 plate 1,Neg,Pos,GFPNegFOSPos,252.5478933,1998.854812,4804.416225,507.0819188,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_070,70,F8 plate 1,Pos,Pos,GFPPosFOSPos,813.1230081,13516.34832,6582.022689,395.9644989,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_071,71,G8 plate 1,Neg,Pos,GFPNegFOSPos,649.3816316,2236.708432,6884.788844,607.0201742,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_072,72,H9 plate 1,Pos,Pos,GFPPosFOSPos,370.1343361,18517.31971,7532.742557,542.4690937,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_081,81,A10 plate 1,Neg,Neg,GFPNegFOSNeg,57.25487884,3352.668585,9017.333353,813.1230081,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_082,82,B9 plate 1,Neg,Neg,GFPNegFOSNeg,33.37624694,2738.419634,5139.696801,620.8243607,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_083,83,C10 plate 1,Pos,Neg,GFPPosFOSNeg,85.82103543,6884.788844,3205.231299,474.0031742,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_084,84,D10 plate 1,Neg,Pos,GFPNegFOSPos,1089.20437,2617.994622,10090.35045,664.1491559,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_085,85,E10 plate 1,Neg,Pos,GFPNegFOSPos,370.1343361,2996.142741,6152.654101,474.0031742,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_086,86,A12 plate 1,Neg,Neg,GFPNegFOSNeg,23.82062351,2090.800041,4804.416225,554.8053304,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_087,87,G10 plate 1,Neg,Pos,GFPNegFOSPos,236.0733022,3205.231299,9017.333353,710.4974114,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_088,88,H10 plate 1,Pos,Pos,GFPPosFOSPos,100.4507364,6884.788844,3506.887831,530.4071563,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_097,97,A9 plate 1,Neg,Neg,GFPNegFOSNeg,36.51741273,2559.78285,5139.696801,433.2302267,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_098,98,B11 plate 1,Neg,Neg,GFPNegFOSNeg,47.82858142,2502.865431,6435.669751,593.5229272,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_099,99,C11 plate 1,Pos,Neg,GFPPosFOSNeg,67.01497733,17703.00023,6884.788844,443.082273,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_100,100,D11 plate 1,Neg,Pos,GFPNegFOSPos,567.4221043,2559.78285,7201.481925,649.3816316,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_101,101,E11 plate 1,Neg,Pos,GFPNegFOSPos,1064.985635,2864.384071,10090.35045,760.0801224,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_102,102,F11 plate 1,Pos,Pos,GFPPosFOSPos,276.3161378,5882.084376,2738.419634,433.2302267,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_103,103,G9 plate 1,Neg,Pos,GFPNegFOSPos,726.6547637,3205.231299,10794.51477,795.0430125,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_104,104,H11 plate 1,Pos,Pos,GFPPosFOSPos,128.6396945,6731.703824,4293.51021,777.3650302,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_113,113,A8 plate 3,Neg,Neg,GFPNegFOSNeg,11.86366159,1064.985635,3064.277731,302.3213025,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_114,114,B8 plate 3,Neg,Neg,GFPNegFOSNeg,31.90848981,2138.346721,8058.421878,664.1491559,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_115,115,F2 plate 3,Pos,Neg,GFPPosFOSNeg,26.06247316,11291.05115,4293.51021,353.8572719,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_116,116,D8 plate 3,Neg,Pos,GFPNegFOSPos,443.082273,1910.952975,7704.04392,710.4974114,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_117,117,E8 plate 3,Neg,Pos,GFPNegFOSPos,760.0801224,1526.137803,8429.10085,760.0801224,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_118,118,F8 plate 3,Pos,Neg,GFPPosFOSNeg,28.51531182,6435.669751,3428.911294,295.5991119,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_119,119,G8 plate 3,Neg,Pos,GFPNegFOSPos,246.932427,2392.799173,5623.413252,443.082273,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_120,120,H8 plate 3,Pos,Pos,GFPPosFOSPos,338.2960096,11810.42769,5498.375237,404.9690889,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_129,129,A2 plate 2,Neg,Neg,GFPNegFOSNeg,15.89175551,909.8805365,3751.619202,463.4635939,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_130,130,B2 plate 2,Neg,Neg,GFPNegFOSNeg,23.82062351,1492.203743,3668.201001,414.1784514,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_131,131,C2 plate 2,Neg,Neg,GFPNegFOSNeg,33.37624694,1459.024216,3836.934408,433.2302267,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_132,132,D2 plate 2,Neg,Pos,GFPNegFOSPos,147.2206565,1526.137803,3751.619202,241.4418221,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_133,133,E2 plate 2,Neg,Pos,GFPNegFOSPos,1041.305411,1596.338544,6884.788844,760.0801224,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_134,134,F2 plate 2,Pos,Pos,GFPPosFOSPos,289.026391,10319.81412,3278.121151,270.1721787,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_135,135,G2 plate 2,Neg,Pos,GFPNegFOSPos,236.0733022,1165.215492,3133.962171,230.8241527,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_136,136,H2 plate 2,Pos,Pos,GFPPosFOSPos,463.4635939,12353.695,6731.703824,484.7824342,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_145,145,A3 plate 2,Neg,Neg,GFPNegFOSNeg,19.45640062,1191.713543,3205.231299,345.9891661,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_146,146,B3 plate 2,Neg,Neg,GFPNegFOSNeg,15.1928981,1707.740488,7365.250123,679.252507,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_147,147,C3 plate 2,Neg,Neg,GFPNegFOSNeg,38.19717549,1191.713543,3064.277731,264.164832,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_148,148,D3 plate 2,Neg,Pos,GFPNegFOSPos,634.9424669,2287.5732,9222.395651,795.0430125,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_149,149,E1 plate 2,Neg,Pos,GFPNegFOSPos,302.3213025,909.8805365,3668.201001,258.2910602,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_150,150,F3 plate 2,Pos,Pos,GFPPosFOSPos,220.6734069,10554.49601,4013.429375,370.1343361,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_151,151,G3 plate 2,Neg,Pos,GFPNegFOSPos,128.6396945,1596.338544,4697.588817,395.9644989,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_152,152,H3 plate 2,Pos,Pos,GFPPosFOSPos,338.2960096,9222.395651,7879.240831,370.1343361,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_161,161,A4 plate 2,Neg,Neg,GFPNegFOSNeg,13.88603083,889.6491128,5623.413252,443.082273,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_162,162,B4 plate 2,Neg,Neg,GFPNegFOSNeg,18.60078402,2044.310574,6731.703824,679.252507,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_163,163,C4 plate 2,Neg,Neg,GFPNegFOSNeg,42.74244633,1707.740488,3751.619202,387.1601282,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_164,164,D4 plate 2,Neg,Pos,GFPNegFOSPos,236.0733022,1492.203743,4913.672986,378.5515249,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_165,165,E4 plate 2,Neg,Pos,GFPNegFOSPos,387.1601282,1786.294763,6292.571008,694.699322,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_166,166,F4 plate 2,Pos,Pos,GFPPosFOSPos,453.1583638,12353.695,5498.375237,395.9644989,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_167,167,G4 plate 2,Neg,Pos,GFPNegFOSPos,634.9424669,1560.843553,4697.588817,361.9043056,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_168,168,H4 plate 2,Pos,Neg,GFPPosFOSNeg,44.70855412,11039.99178,5256.578144,387.1601282,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_177,177,A5 plate 2,Neg,Neg,GFPNegFOSNeg,14.85508017,1274.878362,4913.672986,530.4071563,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_178,178,B5 plate 2,Neg,Neg,GFPNegFOSNeg,27.88126665,1426.582444,3924.189758,361.9043056,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_179,179,C5 plate 2,Neg,Neg,GFPNegFOSNeg,15.53839831,1954.40977,5882.084376,664.1491559,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_180,180,D5 plate 2,Neg,Pos,GFPNegFOSPos,453.1583638,1868.462453,7704.04392,710.4974114,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_181,181,E5 plate 2,Neg,Pos,GFPNegFOSPos,131.5650772,1191.713543,2996.142741,220.6734069,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_182,182,F5 plate 2,Pos,Pos,GFPPosFOSPos,109.904538,10090.35045,8429.10085,850.5258154,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_183,183,G5 plate 2,Neg,Pos,GFPNegFOSPos,125.7793584,1669.768447,4593.136742,353.8572719,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_184,184,H5 plate 2,Pos,Neg,GFPPosFOSNeg,39.95420559,9865.988957,4697.588817,404.9690889,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_193,193,A7 plate 2,Neg,Neg,GFPNegFOSNeg,31.19899647,2186.974655,6015.848283,567.4221043,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_194,194,B7 plate 2,Neg,Neg,GFPNegFOSNeg,31.90848981,1786.294763,5139.696801,484.7824342,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_195,195,C7 plate 2,Pos,Pos,GFPPosFOSPos,289.026391,10090.35045,6152.654101,443.082273,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_196,196,D7 plate 2,Neg,Pos,GFPNegFOSPos,423.5972432,2236.708432,8241.677663,710.4974114,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_197,197,E7 plate 2,Neg,Pos,GFPNegFOSPos,777.3650302,2617.994622,10319.81412,760.0801224,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_198,198,F7 plate 2,Pos,Pos,GFPPosFOSPos,109.904538,9222.395651,3278.121151,264.164832,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_199,199,E6 plate 2,Neg,Pos,GFPNegFOSPos,795.0430125,2138.346721,8620.78621,694.699322,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_200,200,H7 plate 2,Pos,Neg,GFPPosFOSNeg,27.26131964,8058.421878,4198.042926,370.1343361,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_209,209,A8 plate 2,Neg,Neg,GFPNegFOSNeg,11.34194404,1191.713543,3352.668585,387.1601282,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_210,210,B8 plate 2,Neg,Neg,GFPNegFOSNeg,14.85508017,1669.768447,5376.117475,664.1491559,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_211,211,C8 plate 2,Pos,Neg,GFPPosFOSNeg,76.69474804,8816.830668,2929.52275,353.8572719,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_212,212,D8 plate 2,Neg,Pos,GFPNegFOSPos,620.8243607,2559.78285,9222.395651,743.1795488,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_213,213,E8 plate 2,Neg,Pos,GFPNegFOSPos,172.317,2138.346721,5623.413252,270.1721787,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_214,214,F8 plate 2,Pos,Neg,GFPPosFOSNeg,50.02864611,9222.395651,5376.117475,443.082273,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_215,215,G8 plate 2,Neg,Pos,GFPNegFOSPos,620.8243607,2186.974655,10319.81412,743.1795488,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_216,216,H8 plate 2,Pos,Neg,GFPPosFOSNeg,98.21718892,5139.696801,2738.419634,404.9690889,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_225,225,A9 plate 2,Neg,Neg,GFPNegFOSNeg,21.77161396,1596.338544,4198.042926,443.082273,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_226,226,B9 plate 2,Neg,Neg,GFPNegFOSNeg,43.71444813,2287.5732,7041.355155,620.8243607,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_227,227,C9 plate 2,Pos,Pos,GFPPosFOSPos,188.5344095,10794.51477,4913.672986,404.9690889,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_228,228,D9 plate 2,Neg,Pos,GFPNegFOSPos,593.5229272,1826.916718,8058.421878,679.252507,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_229,229,E9 plate 2,Neg,Pos,GFPNegFOSPos,302.3213025,2339.594679,9432.12125,777.3650302,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_230,230,F9 plate 2,Pos,Pos,GFPPosFOSPos,542.4690937,12634.62918,5498.375237,395.9644989,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_231,231,G9 plate 2,Neg,Pos,GFPNegFOSPos,664.1491559,1910.952975,8058.421878,679.252507,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_232,232,H9 plate 2,Pos,Neg,GFPPosFOSNeg,53.51994088,14459.59903,2929.52275,316.227766,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_241,241,A6 plate 2,Neg,Neg,GFPNegFOSNeg,26.65515731,1669.768447,7704.04392,580.325795,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_242,242,B6 plate 2,Neg,Neg,GFPNegFOSNeg,22.77308541,1363.846913,3668.201001,423.5972432,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_243,243,C10 plate 2,Pos,Neg,GFPPosFOSNeg,34.91151937,9222.395651,3133.962171,378.5515249,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_244,244,D10 plate 2,Neg,Pos,GFPNegFOSPos,370.1343361,1459.024216,5751.294744,443.082273,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_245,245,E10 plate 2,Neg,Pos,GFPNegFOSPos,370.1343361,1954.40977,7532.742557,760.0801224,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_246,246,F10 plate 2,Pos,Neg,GFPPosFOSNeg,74.98942093,15124.72545,6582.022689,316.227766,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_247,247,G10 plate 2,Neg,Pos,GFPNegFOSPos,120.2480729,1526.137803,3751.619202,309.1963617,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_248,248,H10 plate 2,Pos,Neg,GFPPosFOSNeg,36.51741273,9017.333353,3668.201001,345.9891661,ConM3,3/14/2025,M,reexposed_similar,3d,H3209NNF ,8/25/2025,10/30/2025
251121_257,257,A1 plate 3,Neg,Neg,GFPNegFOSNeg,21.28751662,1826.916718,6292.571008,710.4974114,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
251121_258,258,B2 plate 3,Neg,Neg,GFPNegFOSNeg,29.82698632,1363.846913,6292.571008,664.1491559,ConM2,3/14/2025,M,reexposed_similar,3d,H3209NLX ,8/25/2025,10/30/2025
